ID,image_id,question
TEST_00656,test_00633,Do see red hats ?
TEST_00657,test_00634,color is grass ?
TEST_00658,test_00635,see window ?
TEST_00659,test_00636,Is portrait realistic ?
TEST_00660,test_00637,Are cars road ?
TEST_00661,test_00638,Is person airborne ?
TEST_00662,test_00639,gender is person poster ?
TEST_00663,test_00640,Is sunny ?
TEST_00664,test_00641,is dog doing ?
TEST_00665,test_00642,direction is dog facing ?
TEST_00666,test_00643,Is currently smiling ?
TEST_00667,test_00644,Is sunny ?
TEST_00668,test_00645,Are there more animals scene ?
TEST_00669,test_00646,Which direction is bird looking ?
TEST_00670,test_00647,do cookies look ?
TEST_00671,test_00648,kind food is ?
TEST_00672,test_00649,Is train black ?
TEST_00673,test_00650,Is person pulling piece luggage ?
TEST_00674,test_00651,food group is represented scene ?
TEST_00675,test_00652,is focused ?
TEST_00676,test_00653,many handles are picture ?
TEST_00677,test_00654,color is umbrella ?
TEST_00678,test_00655,type trick did skateboarder just perform ?
TEST_00679,test_00656,color are walls ?
TEST_00680,test_00657,color is fence arena ?
TEST_00681,test_00658,many computers ?
TEST_00682,test_00078,Is elephant old ?
TEST_00683,test_00659,Is bike tricycle ?
TEST_00684,test_00660,wood is bench made ?
TEST_00685,test_00661,many train tracks are shown ?
TEST_00686,test_00662,is green vegetable ?
TEST_00687,test_00663,color is biggest umbrella ?
TEST_00688,test_00664,room is picture ?
TEST_00689,test_00665,Is toilet clean ?
TEST_00690,test_00666,is girl sitting ?
TEST_00691,test_00667,Is black white ?
TEST_00692,test_00668,healthy is meal ?
TEST_00693,test_00669,male female zebras ?
TEST_00694,test_00670,many hot dogs plate ?
TEST_00695,test_00671,row is adult sitting ?
TEST_00696,test_00672,Does look is going rain ?
TEST_00697,test_00673,'s man shirt ?
TEST_00698,test_00674,color is plane ?
TEST_00699,test_00675,does sign read ?
TEST_00700,test_00676,Is paper plate ?
TEST_00701,test_00677,Is zebra motion ?
TEST_00702,test_00678,is arrow pointing ?
TEST_00703,test_00679,color is bed sheet ?
TEST_00704,test_00680,drinking water ?
TEST_00705,test_00681,Are doors open ?
TEST_00706,test_00682,does bottom light say ?
TEST_00707,test_00386,be wildlife preserve ?
TEST_00708,test_00683,bird be flightless ?
TEST_00709,test_00684,Is skier going fall ?
TEST_00710,test_00685,Is young boy playing ?
TEST_00711,test_00014,Are man eyes open ?
TEST_00712,test_00686,Is sunny ?
TEST_00713,test_00687,Is adult dog ?
TEST_00714,test_00688,Is French city ?
TEST_00715,test_00689,are drinking ?
TEST_00716,test_00690,many people are wearing glasses ?
TEST_00717,test_00691,Is body water ?
TEST_00718,test_00338,are people holding ?
TEST_00719,test_00692,type stove is cook using ?
TEST_00720,test_00693,room is ?
TEST_00721,test_00694,is standing corner ?
TEST_00722,test_00695,see bottle cap ?
TEST_00723,test_00696,Are cabinets closed ?
TEST_00724,test_00697,many chairs are photo ?
TEST_00725,test_00698,is boy riding ?
TEST_00726,test_00699,color is candle ?
TEST_00727,test_00700,Does female look happy ?
TEST_00728,test_00701,Does dog need red eye reduction ?
TEST_00729,test_00702,is pen ?
TEST_00730,test_00703,Is gold line vertical horizontal ?
TEST_00731,test_00704,game system are people playing ?
TEST_00732,test_00705,many children are picture ?
TEST_00733,test_00706,Is desert made culinary chef ?
TEST_00734,test_00707,Does girl have shirt ?
TEST_00735,test_00708,many people are eating ?
TEST_00736,test_00709,Which direction are facing ?
TEST_00737,test_00710,full is stadium ?
TEST_00738,test_00711,Is popcorn shown ?
TEST_00739,test_00712,Did just get picked ?
TEST_00740,test_00713,Is carpet tile apartment ?
TEST_00741,test_00714,Is modern building ?
TEST_00742,test_00715,Which utensils are visible ?
TEST_00743,test_00716,shape is artwork wall bed ?
TEST_00744,test_00685,room is ?
TEST_00745,test_00717,Are people train ?
TEST_00746,test_00718,is right picture ?
TEST_00747,test_00719,type tree is foreground ?
TEST_00748,test_00720,is frame bench made ?
TEST_00749,test_00721,have been taken June ?
TEST_00750,test_00722,Do people photo motorcycles ?
TEST_00751,test_00723,is children mouths ?
TEST_00752,test_00337,kind horse is picture ?
TEST_00753,test_00724,Is laptop ?
TEST_00754,test_00725,is wall ?
TEST_00755,test_00726,many tail lights ?
TEST_00756,test_00727,are cows ?
TEST_00757,test_00728,many horses photo ?
TEST_00758,test_00729,Is bear angry ?
TEST_00759,test_00730,animals be pet ?
TEST_00760,test_00731,Are toilets dirty ?
TEST_00761,test_00732,eat items stand ?
TEST_00762,test_00733,are people holding heads ?
TEST_00763,test_00734,sport is ?
TEST_00764,test_00735,Is person going land successfully ?
TEST_00765,test_00736,sport are people playing ?
TEST_00766,test_00737,colors are fire hydrant ?
TEST_00767,test_00738,many wheels are shot ?
TEST_00768,test_00739,Have been salted ?
TEST_00769,test_00740,Is cow healthy ?
TEST_00770,test_00741,Is surfer wearing shorts ?
TEST_00771,test_00742,be soccer practice ?
TEST_00772,test_00743,Is chairlift background ?
TEST_00773,test_00744,feel disturbed walked ?
TEST_00774,test_00356,Is woman wearing hat ?
TEST_00775,test_00745,does child have feet ?
TEST_00776,test_00746,Is picture black white ?
TEST_00777,test_00747,is hood ?
TEST_00778,test_00748,Is snowing ?
TEST_00779,test_00749,Do see tall buildings ?
TEST_00780,test_00750,Are giraffes trying go stable ?
TEST_00781,test_00751,Is sheep bleeding ?
TEST_00782,test_00752,airline is ?
TEST_00783,test_00753,kind cheese is ?
TEST_00784,test_00754,color is skateboarders shirt ?
TEST_00785,test_00355,see microwave ?
TEST_00786,test_00755,are standing people doing ?
TEST_00787,test_00756,gender is closest person ?
TEST_00788,test_00757,is tennis player ?
TEST_00789,test_00758,color is clock ?
TEST_00790,test_00759,Are people platform ?
TEST_00791,test_00760,color uniform does batter have ?
TEST_00792,test_00099,kind vehicles are seen ?
TEST_00793,test_00761,kind animal is ?
TEST_00794,test_00762,be suitable meal diabetic ?
TEST_00795,test_00763,Is sunny ?
TEST_00796,test_00764,is affiliation ?
TEST_00797,test_00765,kind food is ?
TEST_00798,test_00766,color helmet is person wearing ?
TEST_00799,test_00767,Are shelves full ?
TEST_00800,test_00768,many women are wearing long sleeves ?
TEST_00801,test_00769,Is Chinese plate ?
TEST_00802,test_00770,Is new boat ?
TEST_00803,test_00771,is bears neck ?
TEST_00804,test_00772,Which item tastes good caramel ?
TEST_00805,test_00773,Is green surfboard ?
TEST_00806,test_00425,fruit is not sliced are called ?
TEST_00807,test_00774,is red object ?
TEST_00808,test_00775,color is girls coat photo ?
TEST_00809,test_00776,does sign say ?
TEST_00810,test_00777,Are knee pads black ?
TEST_00811,test_00778,many types utensils are table ?
TEST_00812,test_00779,is carousel ?
TEST_00813,test_00780,is dog dish ?
TEST_00814,test_00781,is background color ?
TEST_00815,test_00782,is skating ?
TEST_00816,test_00783,shape are frames hanging wall couch ?
TEST_00817,test_00784,Is room messy ?
TEST_00818,test_00785,was picture took ?
TEST_00819,test_00545,utensil other shown be used eat cake ?
TEST_00820,test_00786,color is vase ?
TEST_00821,test_00336,Is tile floor ?
TEST_00822,test_00787,Is boat dock ?
TEST_00823,test_00788,many people are sitting bench ?
TEST_00824,test_00789,is color traffic light post ?
TEST_00825,test_00790,Are many kites ?
TEST_00826,test_00791,Is jockey ?
TEST_00827,test_00792,color is building left ?
TEST_00828,test_00793,is man holding hands ?
TEST_00829,test_00794,are bears doing ?
TEST_00830,test_00795,are doing ?
TEST_00831,test_00796,Is raining here ?
TEST_00832,test_00385,is person leaning ?
TEST_00833,test_00797,uses computer ?
TEST_00834,test_00798,topping is hot dog ?
TEST_00835,test_00799,Is building large ?
TEST_00836,test_00800,Is cat happy ?
TEST_00837,test_00801,many sinks are photo ?
TEST_00838,test_00802,Is American car ?
TEST_00839,test_00803,Is bed people ?
TEST_00840,test_00804,Does man have tattoo ?
TEST_00841,test_00060,kind dog is ?
TEST_00842,test_00805,Does regulate fish traffic ?
TEST_00843,test_00806,color is hydrant ?
TEST_00844,test_00807,Is floor brick ?
TEST_00845,test_00808,Are paintings walls ?
TEST_00846,test_00809,is black box ground desks ?
TEST_00847,test_00695,Was item package ?
TEST_00848,test_00810,Do men have beards ?
TEST_00849,test_00811,Is person riding horse grown ?
TEST_00850,test_00812,Do see shadow bike ?
TEST_00851,test_00813,many birds are there ?
TEST_00852,test_00814,Is surfer wearing shoes ?
TEST_00853,test_00815,shade green is fire hydrant ?
TEST_00854,test_00816,kind food is ?
TEST_00855,test_00817,Is someone competitive ?
TEST_00856,test_00818,Is food grilled ?
TEST_00857,test_00819,many horses ?
TEST_00858,test_00820,Are animals holding traffic ?
TEST_00859,test_00821,Is elephant wild ?
TEST_00860,test_00822,Is girl wearing spectacles ?
TEST_00861,test_00823,Is cup Hardee ?
TEST_00862,test_00824,Is train flat surface ?
TEST_00863,test_00825,Is sun ?
TEST_00864,test_00826,Is book back bench seat ?
TEST_00865,test_00827,sport is ?
TEST_00866,test_00828,Is surfer man woman ?
TEST_00867,test_00829,Are streetlights ?
TEST_00868,test_00830,is wearing plaid shirt ?
TEST_00869,test_00831,state was picture taken ?
TEST_00870,test_00832,long problem take fix ?
TEST_00871,test_00833,is there track rows ?
TEST_00872,test_00834,Is there wear tear photo ?
TEST_00873,test_00587,is id number plane ?
TEST_00874,test_00835,are numbers license plate ?
TEST_00875,test_00836,Is usual color hydrants ?
TEST_00876,test_00837,does things floor belong too ?
TEST_00877,test_00838,Is getting dark ?
TEST_00878,test_00839,Is kickstand ?
TEST_00879,test_00840,is man pointing ?
TEST_00880,test_00841,Are healthy foods ?
TEST_00881,test_00842,is zebra looking ?
TEST_00882,test_00307,color are walls ?
TEST_00883,test_00843,do ingredients make ?
TEST_00884,test_00844,do call man wearing black ?
TEST_00885,test_00845,kind toy is holding books ?
TEST_00886,test_00846,many bears are here ?
TEST_00887,test_00847,is TV ?
TEST_00888,test_00848,Are lights ?
TEST_00889,test_00849,dog be retriever ?
TEST_00890,test_00850,color shirt is woman wearing ?
TEST_00891,test_00851,color is sky ?
TEST_00892,test_00852,many people are playing game photo ?
TEST_00893,test_00853,Is cloudy day ?
TEST_00894,test_00854,color is teddy bear ?
TEST_00895,test_00855,many people are sitting ?
TEST_00896,test_00856,Is nighttime ?
TEST_00897,test_00857,Is food ready ?
TEST_00898,test_00858,Is room ready be used fully ?
TEST_00899,test_00859,Is ground mostly green ?
TEST_00900,test_00860,is man trying hit ?
TEST_00901,test_00111,Is person wearing hat ?
TEST_00902,test_00861,Is recipe plate ?
TEST_00903,test_00862,Is boy wearing winter jacket ?
TEST_00904,test_00863,Is raining ?
TEST_00905,test_00864,many suitcases are belt ?
TEST_00906,test_00865,hairstyle is woman wearing ?
TEST_00907,test_00866,Is zoo preserve ?
TEST_00908,test_00773,is causing wake water ?
TEST_00909,test_00867,Which season was picture taken ?
TEST_00910,test_00868,Is reflection person picture ?
TEST_00911,test_00869,is sky ?
TEST_00912,test_00870,color are walls ?
TEST_00913,test_00871,many traffic signs are there ?
TEST_00914,test_00872,Is Hightower ?
TEST_00915,test_00873,is woman holding ?
TEST_00916,test_00874,Is person skilled ?
TEST_00917,test_00875,warning is posted ?
TEST_00918,test_00876,is lamp sitting ?
TEST_00919,test_00877,many magnets are fridge ?
TEST_00920,test_00878,are bananas ?
TEST_00921,test_00879,is pavement made ?
TEST_00922,test_00880,color is car ?
TEST_00923,test_00881,type pattern is tabletop ?
TEST_00924,test_00882,many bunches bananas be seen ?
TEST_00925,test_00883,type cake is ?
TEST_00926,test_00884,Are birds water ?
TEST_00927,test_00423,Is wearing wig ?
TEST_00928,test_00411,object photo is edible ?
TEST_00929,test_00885,material is table ?
TEST_00930,test_00661,is train powered ?
TEST_00931,test_00886,color are cat eyes ?
TEST_00932,test_00887,Does building take majority photo ?
TEST_00933,test_00888,woman be sitting ?
TEST_00934,test_00395,kind room is ?
TEST_00935,test_00889,color is dog ?
TEST_00936,test_00890,condition is water ?
TEST_00937,test_00891,'s cliff ?
TEST_00938,test_00892,many women are here ?
TEST_00939,test_00893,does man right hand position symbolize ?
TEST_00940,test_00894,Does elephant have tusks ?
TEST_00941,test_00895,is statue side building ?
TEST_00942,test_00439,does board say ?
TEST_00943,test_00896,hand is woman front using gesture ?
TEST_00944,test_00897,Does shirt have stripes ?
TEST_00945,test_00898,Is sign damaged ?
TEST_00946,test_00899,Is structure shown likely have been built last year ?
TEST_00947,test_00900,kind animals are shown ?
TEST_00948,test_00901,Are plants violets ?
TEST_00949,test_00902,color is logo tail plane ?
TEST_00950,test_00903,is glass suspended ?
TEST_00951,test_00904,Is bike being repaired ?
TEST_00952,test_00905,Is cat sleeping ?
TEST_00953,test_00584,Is zoo ?
TEST_00954,test_00906,Is cloudy day ?
TEST_00955,test_00907,color is pillow ?
TEST_00956,test_00908,many trees are forest ?
TEST_00957,test_00909,is next Kale ?
TEST_00958,test_00910,color is court ?
TEST_00959,test_00911,many people are train ?
TEST_00960,test_00856,type cloud is sky ?
TEST_00961,test_00912,Is daytime ?
TEST_00962,test_00913,is bird symbol ?
TEST_00963,test_00914,is man doing mouth ?
TEST_00964,test_00915,Has pizza been eaten ?
TEST_00965,test_00916,Is umbrella made lace ?
TEST_00966,test_00917,Are cows currently being milked ?
TEST_00967,test_00918,many people be seen ?
TEST_00968,test_00919,Is person lying ?
TEST_00969,test_00920,many drawers are dresser ?
TEST_00970,test_00921,many engines are plane ?
TEST_00971,test_00882,are green bananas ?
TEST_00972,test_00457,Is passenger getting train ?
TEST_00973,test_00922,are large white animals sky ?
TEST_00974,test_00923,Is plane flying ?
TEST_00975,test_00924,Is sunny day ?
TEST_00976,test_00925,Is person playing game alone ?
TEST_00977,test_00926,is doing ?
TEST_00978,test_00927,Is sunny ?
TEST_00979,test_00928,dog stereo typically pee photo ?
TEST_00980,test_00929,wearing helmets ?
TEST_00981,test_00930,is white water ?
TEST_00982,test_00112,is man doing ?
TEST_00983,test_00931,type building be ?
TEST_00984,test_00932,is phone number truck ?
TEST_00985,test_00933,many cars are photo ?
TEST_00986,test_00934,Is bathroom decorated manly style ?
TEST_00987,test_00935,room is ?
TEST_00988,test_00936,Is train white blue ?
TEST_00989,test_00937,makes item ?
TEST_00990,test_00938,is picture blurry ?
TEST_00991,test_00939,Does appear be cloudy day ?
TEST_00992,test_00320,is plane ?
TEST_00993,test_00940,many plans are taking ?
TEST_00994,test_00941,Is elephant free ?
TEST_00995,test_00942,Is anyone room ?
TEST_00996,test_00943,sport is ?
TEST_00997,test_00944,Is model athlete ?
TEST_00998,test_00945,Are clouds sky ?
TEST_00999,test_00946,color are glasses ?
TEST_01000,test_00947,is cat ?
TEST_01001,test_00948,Are lights working ?
TEST_01002,test_00949,number is bus ?
TEST_01003,test_00950,Is anyone wearing boots ?
TEST_01004,test_00951,is child ?
TEST_01005,test_00952,many food groups are represented ?
TEST_01006,test_00890,does man have hand ?
TEST_01007,test_00953,is sleeping bed ?
TEST_01008,test_00954,Is man woman ?
TEST_01009,test_00955,many laptops are there ?
TEST_01010,test_00956,many birds are seen ?
TEST_01011,test_00957,Are stress balls desk ?
TEST_01012,test_00958,is table next plate ?
TEST_01013,test_00834,Are papers floor ?
TEST_01014,test_00959,is man slightly squatting ?
TEST_01015,test_00960,Is monitor ?
TEST_01016,test_00961,many people are women ?
TEST_01017,test_00962,size bed is ?
TEST_01018,test_00963,field position does baseball player play ?
TEST_01019,test_00406,time is ?
TEST_01020,test_00590,Is color photograph ?
TEST_01021,test_00964,Is pizza ?
TEST_01022,test_00965,is business likely located ?
TEST_01023,test_00966,company is truck ?
TEST_01024,test_00967,color is top man water bottle ?
TEST_01025,test_00968,is purpose lights top ?
TEST_01026,test_00969,number is batter jersey ?
TEST_01027,test_00970,Is child holding father hand ?
